Product,Category,Features
Hada Labo Japan Skin Institute Gokujun Premium Hyaluronic Solution,toners,"['Paraben', 'Promotes Wound Healing', 'Good for Dry Skin']"
Neutrogena Clear Pore Oil-Eliminating Astringent,toners,"['Good for Sensitive Skin', 'Acne-Fighting', 'Bad for Dry Skin', 'Good for Dry Skin', 'Good for Oily Skin', 'UV Protection']"
So Cool So Me 3Week Skin Solution Power Magic Toner,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Biologique Recherche Lotion P50W (Phenol-Free),toners,"['Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Ren Ready Steady Glow Daily AHA Tonic,toners,"['Bad for Sensitive Skin', 'Anti-Aging', 'Allergens', 'Acne-Fighting']"
Round Lab 1025 Dokdo Toner,toners,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Good for Oily Skin', 'Good for Dry Skin']"
HALE. Stay Toned Balancing Essence Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Brightening']"
Estee Lauder Perfectly Clean Multi-Action Toning Lotion/Refiner,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger']"
MUJI Light Toning Water High Moisture,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Oily Skin', 'Good for Dry Skin']"
Thayers Witch Hazel Aloe Vera Formula Rose Petal ,toners,"['Anti-Aging', 'Good for Oily Skin']"
Whamisa Organic Seeds Peeling Finger Mitt : Pore Care,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin']"
SECRET KEY Milk Brightening Toner,toners,"['Fungal Acne Trigger', 'Good for Oily Skin', 'Good for Dry Skin']"
Dermalogica Antioxidant Hydramist,toners,"['Good for Sensitive Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening', 'Allergens']"
Dermalogica Gentle Soothing Booster,toners,"['Good for Sensitive Skin', 'UV Protection', 'Paraben', 'Good for Dry Skin']"
Thayers Alcohol-Free Unscented Witch Hazel Toner,toners,"['Good for Sensitive Skin', 'Anti-Aging']"
SECRET KEY Tea Tree Refresh Calming Toner,toners,"['Good for Sensitive Skin', 'Good for Oily Skin', 'Acne-Fighting', 'Bad for Dry Skin']"
Shiseido Benefiance WrinkleResist24 Balancing Softener Enriched,toners,"['Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'UV Protection', 'Allergens']"
THE FACE SHOP Chia Seed Soothing Mist Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger']"
Nakeup Face Stress Zero Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Oily Skin']"
Indie Lee CoQ-10 Toner,toners,"['Good for Sensitive Skin', 'Bad for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging']"
The Body Shop British Rose Petal Soft Gel Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Allergens']"
Bioderma Sébium Lotion,toners,"['Fungal Acne Trigger', 'Acne-Fighting', 'Good for Dry Skin']"
ALWAYS BE PURE Forest Therapy Ultra Calming Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Haruharu Wonder Black Rice Hyaluronic Toner,toners,"['Promotes Wound Healing', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin']"
CosRX Hydrium Watery Toner,toners,"['Promotes Wound Healing', 'Good for Oily Skin', 'Good for Dry Skin']"
MISSHA Time Revolution White Cure Blanc Tone-Up Lotion,toners,"['Good for Sensitive Skin', 'Comedogenic Rating (1)', 'Allergens', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
Iunik Vitamin Hyaluronic Acid Vitalizing Toner,toners,"['Brightening', 'Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin']"
Hada Labo Gokujyun Lotion Light,toners,"['Paraben', 'Promotes Wound Healing', 'Good for Dry Skin']"
Laneige Essential Power Skin Refiner_Light,toners,"['Promotes Wound Healing', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening']"
Hada Labo Goku-jyun Light Lotion,toners,"['Paraben', 'Bad for Dry Skin', 'Promotes Wound Healing', 'Good for Dry Skin']"
Whamisa Organic Flowers Deep Rich Essence Toner,toners,"['Good for Sensitive Skin', 'Acne-Fighting', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin']"
ETUDE HOUSE Soonjung pH 5.5 Relief Toner,toners,"['Promotes Wound Healing', 'Good for Oily Skin', 'Good for Dry Skin']"
Purito Centella Green Level All In One Mild Pad,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Laneige Cream Skin Toner & Moisturizer,toners,"['Fungal Acne Trigger', 'Anti-Aging', 'Good for Oily Skin', 'Good for Dry Skin']"
IsNtree Green Tea Fresh Toner,toners,"['Promotes Wound Healing', 'Good for Oily Skin', 'Acne-Fighting', 'Good for Dry Skin']"
Bioderma Hydrabio Tonique,toners,"['Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
Hada Labo Shirojyun Lotion,toners,"['Paraben', 'Brightening', 'Promotes Wound Healing', 'Good for Dry Skin']"
IT'S SKIN Collagen Nutrition Toner 150ml,toners,"['Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Dry Skin', 'Brightening', 'UV Protection', 'Comedogenic Rating (2)']"
KLAIRS Supple Preparation Unscented Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Brightening']"
Skin 1004 Madagascar Centella Asiatica Toner,toners,"['Brightening', 'Promotes Wound Healing', 'Anti-Aging']"
CosRX AHA BHA Vitamin C Daily Toner,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
CosRX Full Fit Propolis Synergy Toner,toners,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Good for Dry Skin']"
Human Heart Nature Hydrating Face Toner,toners,"['Anti-Aging', 'Good for Dry Skin']"
Mamonde Rose Water Toner,toners,"['Fungal Acne Trigger', 'Good for Dry Skin']"
Laneige Water Bank Mineral Skin Mist 60ml,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Arcona Triad Pads,toners,"['Allergens', 'Anti-Aging', 'Good for Oily Skin', 'Bad for Dry Skin']"
Sioris Feel So Fresh Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Oily Skin', 'Acne-Fighting']"
INNISFREE Orchid Skin,toners,"['Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
Jumiso Yes I Am Toner AHA 5%,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
SheaMoisture African Black Soap Problem Skin Toner,toners,"['Good for Sensitive Skin', 'Brightening', 'Acne-Fighting', 'Good for Dry Skin']"
Naruko Taiwan Magnolia Brightening and Firming Toner EX,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
TIA'M My Signature Vita B5 Toner,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
INNISFREE Green Tea Seed Skin,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Zeroid Pimprove Toner,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Dickinson's Enhanced Witch Hazel Hydrating Toner - Alcohol Free,toners,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Sensitive Skin']"
Chica Y Chico Skin Texture Toner,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
Heimish Refresh Water,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin']"
Laneige Fresh Calming Toner,toners,['Good for Dry Skin']
MISSHA Super Aqua Skin Smooth Peeling Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger']"
Aubree Botanical Calendula Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
T.N. Dickinson's Witch Hazel Astringent,toners,['']
Kiku-Masamune Sake Brewing Skin Care Lotion,toners,"['Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Paraben', 'Brightening']"
Celepiderme Hug Your Skin Moisture Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Bonajour Eggplant Daily BHA Toner,toners,"['Fungal Acne Trigger', 'Anti-Aging', 'Acne-Fighting', 'Good for Dry Skin']"
HOLIKA HOLIKA Less On Skin Toner,toners,"['Promotes Wound Healing', 'Good for Dry Skin']"
Tarte Knockout Tingling Treatment,toners,"['Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Brightening']"
Nip + Fab Glycolic Fix Liquid Glow,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening', 'Allergens']"
Skin Watchers Brightening Flower Toner,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Origins GinZing Energy-Boosting Treatment Lotion Mist,toners,"['Promotes Wound Healing', 'Allergens', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Neutrogena Deep Clean Blackhead Eliminating Toner,toners,"['Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Bad for Sensitive Skin', 'Brightening']"
Purito Centella Unscented Toner,toners,"['Promotes Wound Healing', 'Good for Oily Skin', 'Good for Dry Skin']"
Whamisa Organic Flowers Olive Leaf Mist,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Dry Skin', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Allergens']"
Whamisa Organic Flowers Damask Rose Petal Mist,toners,"['Good for Sensitive Skin', 'Bad for Sensitive Skin', 'Acne-Fighting', 'Bad for Dry Skin']"
Clinique Clarifying Lotion 3,toners,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'UV Protection']"
NATURE REPUBLIC Soothing & Moisture Aloe Vera 92% Soothing Gel Mist,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
Avene Thermal Spring Water,toners,['']
Estee Lauder Soft Clean Silky Hydrating Lotion,toners,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben']"
"Mario Badescu Facial Spray with Aloe, Herbs, and Rosewater",toners,"['Good for Sensitive Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)', 'Allergens']"
The Body Shop Tea Tree Skin Clearing Toner,toners,"['Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Allergens']"
Shiseido White Lucent Brightening Balancing Softener Enriched W,toners,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Mario Badescu Keratoplast Cleansing Lotion,toners,"['Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben', 'Comedogenic Rating (2)']"
Avene Cleanance Mat Mattifying Toner,toners,"['Fungal Acne Trigger', 'Comedogenic Rating (2)', 'Acne-Fighting', 'Bad for Dry Skin']"
Hada Labo Gokujyun Lotion,toners,"['Paraben', 'Promotes Wound Healing', 'Good for Dry Skin']"
ETUDE HOUSE Honey Cera Toner,toners,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Silicone', 'Comedogenic Rating (2)']"
ETUDE HOUSE Soon Jung PH 5.5 Relief Toner 80ml,toners,"['Promotes Wound Healing', 'Good for Oily Skin', 'Good for Dry Skin']"
KLAIRS Supple Preparation Facial Toner,toners,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Sensitive Skin', 'Brightening']"
TIA'M Vita B3 Source,serums,"['Brightening', 'Promotes Wound Healing', 'Good for Oily Skin', 'Good for Dry Skin']"
The Ordinary Amino Acids + B5,serums,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Iunik Black Snail Restore Serum Repair Ampoule,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
The Ordinary Resveratrol 3% + Ferulic Acid 3%,serums,['Anti-Aging']
Paula's Choice 10% Azelaic Acid Booster,serums,"['Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Laneige White Dew Original Ampoule Essence,serums,"['Promotes Wound Healing', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Silicone', 'Good for Oily Skin', 'Brightening']"
Peach & Lily Glass Skin Refining Serum,serums,"['Brightening', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Neutrogena Ageless Intensives Deep Wrinkle Anti-Wrinkle Serum,serums,"['Comedogenic Rating (1)', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Brightening']"
A'pieu Madecassoside Ampoule,serums,['Promotes Wound Healing']
Purito Fermented Complex 94 Boosting Essence,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Olay Regenerist Filling & Sealing Wrinkle Treatment,serums,"['Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'UV Protection', 'Comedogenic Rating (2)']"
IsNtree Hyaluronic Acid Water Essence,serums,"['Brightening', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Kleveru Glass Skin Overnight Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin']"
Shiseido Benefiance Energizing Essence,serums,"['Promotes Wound Healing', 'Bad for Dry Skin', 'Good for Dry Skin', 'Paraben', 'Brightening', 'UV Protection']"
AmorePacific Moisture Bound Rejuvenating Serum,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Dry Skin', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Shiseido Bio-Performance Super Refining Essence,serums,"['Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Allergens']"
"Origins A Perfect World, White Tea Skin Guardian",serums,"['Good for Dry Skin', 'Silicone', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Paraben', 'Brightening', 'Allergens']"
MANYO FACTORY Bifida Complex Ampoule,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Sensitive Skin', 'Brightening']"
SkinCeuticals C E Ferulic Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Brightening', 'Comedogenic Rating (2)']"
Superdrug Simply Pure Hydrating Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Cos de Baha Niacinamide 10 Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Dry Skin', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Brightening']"
Ilia True Skin Serum Foundation,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Comedogenic Rating (1)', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'UV Protection']"
Estee Lauder Re-Nutriv Ultimate Lift Age Correcting Serum,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Allergens', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'UV Protection', 'Comedogenic Rating (2)']"
Hanasui Cosmetics Bright Up Serum,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Naruko Raw Job’s Tears Supercritical CO2 Pore Minimizing & Brightening Essence,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
CosRX Full Fit Propolis Light Ampoule,serums,"['Promotes Wound Healing', 'Good for Dry Skin']"
Paula's Choice CLINICAL 1% Retinol Treatment,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin']"
THE FACE SHOP Dr. Belmeur Clarifying Spot Calming Ampoule,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Brightening']"
Drunk Elephant D-Bronzi Anti-Pollution Sunshine Serum,serums,"['Sulfate', 'Comedogenic Rating (1)', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Hada Labo Lotion No.1 Super Hydrator,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Origins Plantscription Anti-Aging Power Serum,serums,"['Promotes Wound Healing', 'Allergens', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Bad for Sensitive Skin', 'Comedogenic Rating (2)']"
IT'S SKIN Hyaluronic Acid Serum,serums,"['Promotes Wound Healing', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
Shiseido Bio-Performance Super Corrective Serum,serums,"['Comedogenic Rating (1)', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'UV Protection', 'Allergens']"
Trader Joe's Nourish Hyaluronic Moisture Boost Serum,serums,['Promotes Wound Healing']
The Inkey List Retinol Serum,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger']"
Krave Beauty Kale-Lalu-Yaha,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Paula's Choice SKIN RECOVERY Super Concentrate Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Dry Skin', 'Brightening']"
Clinique Acne Solutions Clinical Clearing Gel,serums,"['Acne-Fighting', 'Good for Dry Skin']"
Bougas Advanced serum,serums,"['Comedogenic Rating (2)', 'Good for Dry Skin']"
LEADERS Brightening Recovery Mask,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Nakeup Face PHA Water Tox Ampoule,serums,"['Comedogenic Rating (1)', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger']"
Laneige Clear C Advanced Effector,serums,"['Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Peter Thomas Roth Water Drench Hyaluronic Cloud Serum,serums,"['Paraben', 'Promotes Wound Healing', 'Good for Dry Skin']"
The Inkey List Hyaluronic Acid Serum,serums,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Good for Dry Skin']"
CosRX Triple C Lightning Liquid,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Avoskin Miraculous Refining Serum,serums,"['Good for Sensitive Skin', 'Comedogenic Rating (1)', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Brightening', 'Comedogenic Rating (2)']"
Skintegra Spectra,serums,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Marie Veronique Soothing B3 Serum,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Brightening']"
IT'S SKIN Power 10 Formula VE Effector,serums,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Comedogenic Rating (2)']"
Cos de Baha Retinol 2.5% Serum + Vitamin E,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Medik8 HYDR8 B5 Liquid Rehydration Serum,serums,"['Promotes Wound Healing', 'Anti-Aging']"
First Aid Beauty 5 In 1 Bouncy Mask,serums,"['Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Purito Snail Repair Advanced 91 Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Brightening']"
Iunik Beta-Glucan Power Moisture Serum,serums,['Good for Dry Skin']
Skin 1004 Madagascar Centella Asiatica 100 Ampoule,serums,['Promotes Wound Healing']
The Ordinary 100% Plant-Derived Squalane,serums,['Comedogenic Rating (1)']
The Ordinary Matrixyl 10% + HA,serums,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Good for Dry Skin']"
INNISFREE Green Tea Moisture Essence,serums,"['Comedogenic Rating (1)', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Shiseido Aqualabel Whitening Jelly Essence,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
By WISHTREND  Pure Vitamin C21.5 Advanced Serum,serums,"['Brightening', 'Promotes Wound Healing', 'Good for Oily Skin']"
ETUDE HOUSE Pink Vital Water Serum,serums,"['Comedogenic Rating (1)', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'UV Protection']"
HANSKIN Hyaluron Skin Essence,serums,"['Bad for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Naturie Hatomugi Skin Conditioning Gel,serums,"['Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Paraben', 'Brightening']"
The Ordinary Alpha Lipoic Acid 5%,serums,['']
The Ordinary Niacinamide 10% & Zinc 1%,serums,['Brightening']
Skintegra Clarion,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin']"
NEOGEN Real Ferment Micro Essence,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
SomeByMi Yuja Niacin 30 Days Blemish Care Serum,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Brightening']"
The Ordinary “Buffet” + Copper Peptides 1%,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
Kiku-Masamune High Moist Lotion,serums,"['Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben', 'Brightening']"
Iunik Black Snail Restore Serum,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
The Ordinary Lactic Acid 5% + HA,serums,"['Anti-Aging', 'Good for Dry Skin']"
First Aid Beauty Ultra Repair Hydrating Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
MISSHA Time Revolution The First Treatment Essence Rx Pro Ferment,serums,"['Brightening', 'Anti-Aging', 'Good for Dry Skin']"
Dermalogica Multivitamin Power Recovery Masque,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Dermalogica Charcoal Rescue Masque,serums,"['Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Brightening']"
Aromatica Rose Absolute First Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
The Ordinary Acorbic Acid 8% + Alpha Arbutin 2%,serums,['Brightening']
